E,branch_local_id,n_points,n_points_branch_meta,k_left,k_right,width_k,k_min,Ta_min,Ta_max,Ta_mean,Ta_std,amplitude,Ta_left,Ta_right,left_width,right_width,left_rise,right_rise,width_asymmetry,rise_asymmetry,slope_left_local,slope_right_local,global_slope,mean_abs_slope,max_abs_slope,mean_curvature,mean_abs_curvature,curvature_at_min,convexity_ratio,area_above_min,roughness_rmse,arc_length,normalized_arc_length,has_switch_left,has_switch_right,source_lo,source_hi,same_branch_count
0.08,0,191.0,,1.0,20.0,19.0,9.198878940514613,31.866144345549866,116.23421847891443,41.03777364992631,11.048208291537753,84.36807413336456,110.71018776306488,39.98027755239694,8.198878940514613,10.801121059485387,77.16355266392256,6.433642453254622,0.13696011152477755,-0.916485661040902,-0.08720807312220796,0.12421890754072752,-0.4719022019484705,5.288577455899234,96.70302234649452,5.211489888504617,6.93083884563584,0.7033286622518569,0.10149561858933681,138.90088656411547,40.17021310036321,103.17186436126644,5.430098124277181,,,0.0786,0.0829,1
0.0814,0,191.0,,1.0,20.0,19.0,9.394882386766577,31.569064694392655,115.047146245267,40.551995200063295,10.954095921024944,83.47808155087435,109.57363472134432,39.9616380035508,8.394882386766577,10.605117613233425,76.3412453238869,6.729248606093364,0.11632816981404455,-0.9117711304240828,-0.1185103384974408,0.0948307056793968,-0.4526311498645795,5.2363643606423285,95.77416029801034,5.116087320073541,6.823102771590149,0.7075639701652394,0.10370088076870332,135.650946133273,39.97560079589195,102.20287264081583,5.379098560042937,,,0.08,0.0829,1
0.0829,0,191.0,,1.0,20.0,19.0,9.608078741018836,31.22982258222345,113.99337527869812,40.04246241733772,10.89142364592646,82.76355269647468,108.57383174115961,40.50404165264321,8.608078741018836,10.391921258981164,75.69693328592757,7.627143197411159,0.09388644831380664,-0.8990647348613725,-0.10489366401644591,0.10422958794387403,-0.44427089520490326,5.17026401840628,94.96328437974935,5.02282879060667,6.83542933654908,0.6963973752993853,0.10188057317032168,132.69606785205121,40.02937507578235,101.13203814383333,5.322738849675439,,,0.08,0.0843,1
0.0843,0,191.0,,1.0,20.0,19.0,9.801660811818039,30.944549516428214,113.04980915895887,39.58942974760919,10.830185729889234,82.10525964253065,107.6696951748665,40.931859807118386,8.801660811818039,10.198339188181961,75.09509469665265,8.35725932890453,0.07350938822968005,-0.8886135751733504,-0.10396713505454772,0.10358221018499275,-0.4368935489747062,5.1039567587908765,94.23194873649811,4.946202267359967,6.837785903500137,0.6886150590396284,0.10071842562289429,129.81062134417303,40.0530480522833,100.10714448634678,5.268797078228777,,,0.0829,0.0857,1
0.0857,0,191.0,,1.0,20.0,19.0,7.78366321730856,30.651218625877878,112.22891400919487,39.13984251853274,10.788891300080557,81.57769538331699,106.88720195023484,41.55106990047068,6.783663217308559,12.216336782691439,74.62151687234221,9.285384822578052,0.2859301876517305,-0.8754862104347514,-0.14270246608657902,0.15331635235184776,-0.4361431747128182,5.017106990508882,93.60674191204106,5.020722629597198,6.657260286320366,0.9861494649578451,0.14940774922290734,127.10106203148021,40.19394478138401,98.84592142213934,5.202416916954702,,,0.0843,0.0871,1
0.0871,0,191.0,,1.0,20.0,19.0,8.003648698982932,30.327551412482055,111.53338705073696,38.73851936210846,10.755789841062178,81.20583563825491,106.22418605388854,41.63680918501051,7.003648698982932,11.996351301017068,74.29842136146947,9.711044492591437,0.2627738211596913,-0.8692750244958856,-0.11750966306861943,0.15610244124371672,-0.4376241859823894,4.958217938334433,93.08549345319264,4.972802378612508,6.596199812122082,0.911088326218944,0.13992441364273908,125.9231408983642,40.18776698323376,97.8814592855922,5.151655751873275,,,0.0857,0.0886,1
0.0886,0,191.0,,1.0,20.0,19.0,5.904265777614223,29.97632973643442,110.87597156478482,38.347094907870186,10.726906035661797,80.8996418283504,105.59753305332501,41.70324986211742,4.904265777614223,14.095734222385776,74.0408398046538,10.146556613446187,0.48376149709323957,-0.8629612001421234,-0.14832925028053887,0.20108437199488138,-0.43886749211184484,4.917505996728771,92.60463828511003,5.07491577381145,6.50957988646042,1.162807644624319,0.17870189363050565,125.48730186979517,40.19263519492762,97.41397488653055,5.127051309817398,,,0.0871,0.09,1
0.09,0,191.0,,1.0,20.0,19.0,5.966162570824167,29.633334659190147,110.45373665365788,38.05789852657667,10.71248671867859,80.82040199446774,105.19538676784978,41.37391739159569,4.966162570824167,14.033837429175833,73.99818185256667,10.176712476312572,0.47724604517640334,-0.8624731348435442,-0.14869848771248928,0.17718223064709665,-0.4406744638310221,4.88469908155414,92.31995085091046,5.050968017322997,6.270892848347083,1.0839319471463083,0.17269558746440505,126.83050325926298,40.108453915216174,96.68767838882499,5.08882517835921,,,0.0886,0.0929,1
0.0929,0,191.0,,1.0,20.0,19.0,6.103288337342731,28.97615671217657,109.91111681497935,37.44077233838735,10.71941630101691,80.93496010280278,104.67798438014657,41.13641533164552,5.103288337342731,13.896711662657271,74.17016861061025,10.628599562109201,0.46281175396392316,-0.8567217600361261,-0.14033194934770288,0.14181713258239464,-0.4655200080438328,4.86176756356577,92.02856455109625,5.013784552156306,6.092321537573511,0.9374273078391324,0.15328986531264674,128.17953205641868,40.22703358608326,96.33071142091597,5.070037443206104,,,0.09,0.0957,1
0.0943,0,191.0,,1.0,20.0,19.0,6.150371169521328,28.66946383181387,109.5865723788098,37.20010067776821,10.713366408299283,80.91710854699593,104.36818704372152,40.90244436314764,5.150371169521328,13.849628830478672,74.1884272071815,10.722684526607623,0.457855666366176,-0.8554824391785791,-0.15700827361486536,0.10598186020687198,-0.46493777813390497,4.834594441882928,91.828193008151,4.993063532254816,5.9298432374695835,0.8746288304787984,0.14740535783415065,129.8429544807691,40.19059980147528,95.69024153399954,5.03632850178945,,,0.0929,0.0957,1
0.0957,0,191.0,,1.0,20.0,19.0,6.234311069292849,28.417796568149384,109.66744633009543,36.841151654653416,10.755181888982174,81.24964976194605,104.44518710881111,41.36048337092793,5.234311069292849,13.76568893070715,74.52922173624805,11.444517998364871,0.4490198874428579,-0.8464952099609044,-0.13278120508090616,0.11268267168486998,-0.5115776035362808,4.839312204552586,91.99003549700994,4.992137135630509,5.847939063825509,0.8175511445658377,0.13951855987125353,127.97237100119523,40.599538162609505,96.09349174480168,5.057552197094826,,,0.0929,0.0971,1
0.0971,0,191.0,,1.0,20.0,19.0,6.29729738897645,28.18086628101818,109.74933866890369,36.51166813698579,10.799584211520191,81.5684723878855,104.52343264334033,40.85209171916837,5.29729738897645,13.70270261102355,74.85843285874049,11.187091934568539,0.44238974852879476,-0.8505547890198317,-0.12734050524404417,0.10373785690712611,-0.5532675243941909,4.817749548789552,92.14881108859853,5.078795548348582,5.601429459602523,0.7678377839764062,0.13695873576962328,126.46908929090634,40.66987699192955,95.82324618033752,5.043328746333553,,,0.0957,0.0986,1
0.0986,0,191.0,,1.0,20.0,19.0,6.955738154225514,27.926005966380007,110.3366577282024,36.30996680557561,10.989095380836217,82.4106517618224,105.10820173478282,40.916935705492,5.955738154225514,13.044261845774487,75.69921779094271,11.507951761651897,0.3730801942920511,-0.8468466222533104,-0.12013855703404565,0.10072301930199548,-0.6142075145314942,4.858095755540923,92.60081717658774,5.025708866922807,5.702316086259517,0.7359550763210772,0.12929958774504657,127.44841418151846,41.07789948565884,96.59133685104719,5.083754571107748,,,0.0971,0.1204,1
0.1122,0,191.0,,1.0,20.0,19.0,12.286542842222971,26.017462114318214,115.98207121597525,34.50136194330434,12.658282577795125,89.96460910165703,110.5430666242741,34.64268258981608,11.286542842222971,7.713457157777029,83.11736276457896,7.216978730120928,-0.18805714128662854,-0.9101420121139545,-0.06942881134952528,0.0749673549151438,-1.1861548804571795,5.095146013820133,96.92406946749226,5.4106174817655335,5.80268610854263,0.4810945060683165,0.08407797900860092,130.62835232220039,42.48105817282884,100.66794345098839,5.298312813209915,,,0.0986,0.1204,1
0.1163,0,191.0,,1.0,20.0,19.0,13.921598817914841,25.504158561837134,117.70134086651278,34.056393608848325,13.155407881496009,92.19718230467565,112.14946420127116,32.97169131795516,12.921598817914841,6.07840118208516,85.27872708796275,6.100954204646763,-0.36016829662261474,-0.9266056612690742,-0.06432599929351918,0.061042427649637465,-1.343270546580623,5.169497270451373,98.16401686180541,5.474597830736676,5.880998243826222,0.4182077377724564,0.071835636163136,132.6770550001822,42.90651643357044,101.861093643245,5.361110191749736,,,0.0986,0.1204,1
0.1204,0,191.0,,1.0,20.0,19.0,14.193485203577922,25.291438334003182,119.16531147956339,34.19745369398894,13.41304269201196,93.8738731455602,113.55040873885773,32.336099872218774,13.193485203577923,5.806514796422078,86.9048721071969,5.690563240557938,-0.3887879161660971,-0.9326935862887621,-0.06373440283287952,0.057356628615065616,-1.4258772890030846,5.228666121243159,99.47927524489276,5.543023245480379,5.988574897137853,0.3991862996387034,0.067452920440045,139.61184412307898,43.17152183529552,102.75763448681492,5.408296551937627,,,0.0986,0.1245,1
0.1245,0,191.0,,1.0,20.0,19.0,15.550823442058107,24.93952661689662,121.24425165938474,33.964272527521864,13.911718422775047,96.30472504248812,115.48405199279752,31.02961985955787,14.550823442058107,4.449176557941893,89.23179255646812,4.777360423228469,-0.5316656254798008,-0.9463826198845507,-0.05579153561386313,0.05644327891811653,-1.5641243956032,5.318530535520216,101.03055007160873,5.624490701621174,6.066572401060814,0.3740176186688597,0.0616240339208499,142.59899239279122,43.76419905788751,104.25383697337432,5.487044051230228,,,0.1204,0.1286,1
0.1286,0,191.0,,1.0,20.0,19.0,15.601594360382366,24.92094866243971,123.42572845223417,34.36624578613643,14.240899347803396,98.50477978979445,117.57513438920122,30.77779025440611,14.601594360382366,4.398405639617634,91.3425053218024,4.545161187007279,-0.5370099326718281,-0.9501416221103272,-0.06223985900954045,0.05631182757881867,-1.636158934850989,5.409603385868688,102.92815786995158,5.725169861427865,6.182659286574038,0.3906776031625922,0.06308403046512151,150.55769600244767,44.35762956647882,105.77743126840967,5.56723322465314,,,0.1245,0.1327,1
0.1327,0,191.0,,1.0,20.0,19.0,15.702760762617878,25.021945044918922,126.3178700972878,34.91486539349876,14.683457425875366,101.29592505236887,120.34132319772937,30.671839867154734,14.702760762617878,4.297239237382122,94.00193143695007,4.332448106375448,-0.5476590276439872,-0.9538018304939992,-0.07331457595534614,0.058834354242934435,-1.7159120118563744,5.533179861235082,105.33113872720506,5.853811045452375,6.296411536408758,0.4400958717762863,0.06977395823436755,158.87482740777574,45.25483047790168,107.90065536378228,5.6789818612517,,,0.1286,0.1367,1
0.1367,0,191.0,,1.0,20.0,19.0,15.850369882594336,25.21765968351848,129.51719174337873,35.56248355132801,15.186923696417814,104.29953205986025,123.39493753196425,30.679647213272546,14.850369882594336,4.149630117405666,96.84874208683712,4.133451768145431,-0.5631968297467721,-0.9572109601689587,-0.07216837083552037,0.07366812424711354,-1.8013564510708266,5.673616791180233,107.87325035734654,5.990081126199028,6.41714022070782,0.48387637655313337,0.07527898169652306,167.16199313568785,46.26240273627094,110.34468262516144,5.807614875008497,,,0.1327,0.1408,1
0.1408,0,191.0,,1.0,20.0,19.0,16.008656893698735,25.672741678306135,132.8741576113581,36.19855461034928,15.77745096669113,107.20141593305196,126.6695966279083,30.927584689311583,15.008656893698733,3.9913431063012657,99.63066239931865,3.888650460721932,-0.5798586203893404,-0.9606940033329214,-0.09119167739813656,0.0745699063861269,-1.859644557018064,5.797695578002343,110.22956207767842,6.114932995590953,6.644323675499182,0.5520532264880884,0.08245189754410472,169.77278364860678,47.60198943112715,112.96861497664258,5.945716577718031,,,0.1367,0.1531,1
0.1449,0,191.0,,1.0,20.0,19.0,16.20563422966226,26.029845831176313,136.39446811853878,36.9267553752686,16.352928096874727,110.36462228736247,129.97621801154884,31.088435466709733,15.205634229662257,3.794365770337742,102.56373647365281,3.6759539288137093,-0.6005930768065535,-0.9639939898191697,-0.08162206992502034,0.09974698727087453,-1.9433194777875507,5.945145011360972,112.7655584774663,6.2504990931501965,6.799574318648572,0.6035447432206856,0.08828663281445528,176.4106457736927,48.75913646865204,115.67046306615316,6.087919108744902,,,0.1408,0.1531,1
0.1531,0,191.0,,1.0,20.0,19.0,16.76455406427385,27.847544471232446,143.4568116172191,38.05000649348324,17.386420317532394,115.60926714598665,136.74249950954885,32.30760620745137,15.764554064273849,3.235445935726151,107.39397471071543,2.959081408617953,-0.6594267436077735,-0.9721989626802171,-0.2144673369379301,0.11685758561442755,-1.939079134629484,6.273395450819447,116.9314494359302,6.463167395583062,7.555598870777297,1.1065041630447507,0.14387679039836346,160.6806475618448,52.2737205221407,122.97229667548947,6.472226140815236,,,0.1408,0.1571,1
0.1571,0,191.0,,1.0,20.0,19.0,15.725386505372331,27.639019116509786,144.85278299874926,38.110041861031405,17.590384709138128,117.21376388223948,137.97725135210698,32.3292889730113,14.725386505372331,4.274613494627669,108.87413557436261,3.226173195266936,-0.5500406847760347,-0.9703687465855045,-0.0699924299606368,0.10259924312642059,-1.9818250094542864,6.24194716947782,119.86416610359078,6.624940881820477,7.221478594585565,0.5752148423274555,0.07919619057882193,166.42727275230095,52.8397458129413,122.13465421373935,6.428139695459965,,,0.1531,0.1653,1
0.1612,0,191.0,,1.0,20.0,19.0,15.480922260317932,28.63301010635638,147.68895618364513,38.29634119280949,17.80456596917611,119.05594607728875,140.65854697024992,33.12748080673683,14.480922260317932,4.519077739682068,110.51853504751043,2.987468883997356,-0.524307606349256,-0.9729887021372167,-0.14632258719496083,0.08202385226159004,-1.9101377799456816,6.395058436087561,122.32830646907821,6.75081204984485,7.4631997431041315,0.7647476703916372,0.09908454530442706,150.11058886176207,54.72719646213945,125.4240927289206,6.601268038364242,,,0.1571,0.1653,1
0.1653,0,191.0,,1.0,20.0,19.0,15.312572976029301,28.36524537395215,146.42302231483077,37.821020279140136,17.602583513385262,118.05777694087863,139.45074125905933,32.37873281198923,14.312572976029301,4.6874270239707,109.5919919807282,2.519983533658102,-0.5065866290557158,-0.9770063388017763,-0.10136418752333386,0.07261989069470998,-1.9015784146776684,6.296250444141499,122.07193695854284,6.729756888845935,7.249467550633312,0.5788429310043425,0.07627994155284368,146.47377733973283,54.19201527204967,123.72081984539926,6.511622097126276,,,0.1571,0.1694,1
0.1694,0,191.0,,1.0,20.0,19.0,14.455446222488925,28.268966738976072,146.3094014944458,37.494701327190874,17.46348719566289,118.04043475546973,139.35789949713384,32.34476303253452,13.455446222488927,5.544553777511075,109.59860601736187,2.585469552762549,-0.41636276026199215,-0.9765049538473617,-0.04203146706326663,0.028899547451856418,-1.869919848599908,6.2517687722527375,123.69919395636498,6.815066017899904,6.955474766245311,0.23975794566702724,0.03443326834509866,142.13708610719482,54.47336241994059,122.75774268419413,6.460933825483901,,,0.1653,0.1735,1
0.1735,0,191.0,,1.0,20.0,19.0,14.955317497873185,27.94091148286727,144.22838543420735,37.03241837075291,17.21578043478363,116.28747395134008,137.3731508488589,31.376309298755956,13.955317497873185,5.044682502126815,107.96002346738999,1.963181917287035,-0.4689807892498089,-0.9818767442014844,-0.03145317497873433,0.03320051922646402,-1.8669651279683839,6.133451821510327,121.83376766662546,6.7046100936410795,6.84829976204305,0.21217504179672964,0.030929320311101297,140.0322976260902,53.39061635389025,120.82008311363768,6.358951742823034,,,0.1694,0.1776,1
0.1776,0,191.0,,1.0,20.0,19.0,15.34218888082697,27.74632983529662,142.5020781184567,36.710146489502364,16.98625707436824,114.75574828316007,135.7419598505698,30.817022696968827,14.34218888082697,4.657811119173028,106.53386093633921,1.6089237827382281,-0.5097040927186287,-0.984986828391569,-0.038773511217347824,0.02025781111916513,-1.8499506181859373,6.042821418637984,120.3183659150994,6.6153252051455045,6.760278163279681,0.19854083372455153,0.02926550857750497,137.88196945173686,52.566326714864104,119.31009426233635,6.279478645386123,,,0.1735,0.1898,1
0.1816,0,191.0,,1.0,20.0,19.0,15.802293004746044,27.527669893883807,140.80241057175203,36.38171974236511,16.76065991779858,113.27474067786822,134.1123045682988,30.244156381074788,14.802293004746042,4.197706995253958,105.13523947631992,1.2670912890958939,-0.5581361057627414,-0.9879950467123241,-0.03130715486248967,0.020130084909970574,-1.834238777217081,5.952941669306204,118.80226981552333,6.525949881738637,6.670445296383414,0.16907590189554353,0.02529836445668817,136.10878728410574,51.74077919290221,117.79091616553032,6.199521903448964,,,0.1776,0.1898,1
0.1898,0,191.0,,1.0,20.0,19.0,16.5349165567936,27.37150245266405,138.11704978432633,35.967964648663674,16.35902006107516,110.74554733166228,131.55898196133734,29.713179873872043,15.5349165567936,3.4650834432064,102.74639572182036,0.9005936343550829,-0.6352543743993263,-0.9912950888280196,-0.022054018007093758,0.023196816424943457,-1.7854948363982859,5.815131351652565,116.45540463061674,6.388583968445737,6.529272648401423,0.14906097570144938,0.022779742232223604,131.48537814689348,50.541598769487805,115.45178732223546,6.0764098590650235,,,0.1776,0.1939,1
0.1939,0,191.0,,1.0,20.0,19.0,16.85264331200833,27.305387713833003,136.87550991420736,35.773862528708186,16.170388094964935,109.57012220037436,130.3610755035396,29.467115853536257,15.852643312008329,3.14735668799167,101.61855452265573,0.7245948726523601,-0.6686992960008769,-0.9928790641742138,-0.021442070063965597,0.020364273884847822,-1.7624326995555655,5.746623985414675,115.35738057357119,6.3243761163359125,6.486510973099717,0.13876321656017132,0.02139395491937124,129.18146609367852,49.98050810473215,114.34368765851099,6.018088824132157,,,0.1898,0.198,1
0.198,0,191.0,,1.0,20.0,19.0,15.366140548987243,27.34071116111929,135.95834066790863,35.61517879729049,16.035933516974094,108.61762950678934,129.48648405628643,29.408814681202152,14.366140548987245,4.633859451012756,100.70672516365244,0.6290557885681723,-0.5122253209460257,-0.9937599183588364,-0.046078657140449196,0.04547403231416254,-1.7426025001488554,5.6883144127728205,114.56464249044234,6.278060967260519,6.462853268692548,0.30622453961121293,0.047367409321190636,125.48973113132848,49.63650791699348,113.47837328494505,5.972545962365528,,,0.1939,0.202,1
0.202,0,191.0,,1.0,20.0,19.0,15.852903262540455,27.06026463193041,135.238831991589,35.47509428539256,15.937054620024984,108.17856735965859,128.80039942479073,29.41082753456699,14.852903262540455,4.147096737459545,100.3145537392017,0.9249818489779924,-0.5634635013200479,-0.9907684430866084,-0.03596446406649829,0.032824102898116006,-1.7287375023859304,5.656985189993359,113.94779485509301,6.241986844398307,6.451399138807099,0.2272967716221896,0.035242782636229535,128.43267147683895,49.39286921891248,112.9373056899986,5.944068720526242,,,0.198,0.2061,1
0.2061,0,191.0,,1.0,20.0,19.0,14.409915261131887,26.96377305898865,134.71457064668397,35.30405766348518,15.891326674148074,107.75079758769532,128.30094625417092,29.47642327238472,13.409915261131887,5.590084738868114,99.91107168396698,1.0865487021807803,-0.411570027487567,-0.9891275543776686,-0.05936231619573,0.054781864255093904,-1.7288576659592911,5.639048992306796,113.50950123795533,6.216127460732721,6.425288790964819,0.382514123144558,0.059371524876464646,127.01101606236433,49.27369116137787,112.54067819953434,5.923193589449175,,,0.202,0.2143,1
0.2102,0,191.0,,1.0,20.0,19.0,15.003901294027735,26.464544175602047,134.21482169077385,35.12753978803953,15.854223995814976,107.7502775151718,127.8241117261369,29.546306533859156,14.003901294027735,4.9960987059722655,99.96456976497129,1.6867645726935276,-0.474094873055551,-0.9831262370821018,-0.041707344266860374,0.03844635720711839,-1.7296306483614217,5.637210774871271,113.0885984125668,6.19125943678603,6.395285580841744,0.2657745297903995,0.04150021646730291,133.7361917764083,49.173748852399555,112.31051070615206,5.911079510850108,,,0.2061,0.2143,1
0.2143,0,191.0,,1.0,20.0,19.0,15.27306534456389,26.228856948279592,133.97208196728832,34.97095904302661,15.861926076082224,107.74322501900872,127.59310231615899,29.3030446998131,14.27306534456389,4.726934655436111,99.98069016115008,1.6906325448042088,-0.5024279310067252,-0.9830906968887902,-0.04470395962330344,0.029125255885144252,-1.747295263625782,5.634459020545134,112.89631616777922,6.187590737142898,6.347987243821262,0.24096281209794299,0.03787622582470421,135.4646794258407,49.0494898217261,112.1464647131844,5.902445511220231,,,0.2061,0.2184,1
0.2184,0,191.0,,1.0,20.0,19.0,15.604323496605023,25.98088736684164,133.72967023338308,34.838533000016696,15.860573698134242,107.74878286654143,127.36164345284323,29.23510248549389,14.604323496605023,4.395676503394977,100.012836278522,1.8862953111726628,-0.5372972101689497,-0.9811382657494367,-0.035875661190574705,0.026001920241278773,-1.7571891251039498,5.641178264273818,112.71022736639176,6.176093063391365,6.31940823385474,0.20600680331606358,0.032592475725670804,137.95880669129878,48.983536402540324,112.0791257634365,5.898901355970342,,,0.2143,0.2224,1
0.2224,0,191.0,,1.0,20.0,19.0,15.799351593979836,25.84624880406835,133.66220921594348,34.73964881426545,15.880488044397254,107.81596041187512,127.29734279479733,28.89480812588846,14.799351593979836,4.200648406020164,100.09051331517402,1.687978646265158,-0.5578264835768248,-0.9831331302486148,-0.03826053659784398,0.022099351593980604,-1.7729078592849805,5.634998488119448,112.67344650650324,6.17960562074797,6.300555158196363,0.19877026268804887,0.03154811002703716,138.78792469359314,48.87859154842649,112.0031631593001,5.894903324173688,,,0.2184,0.2265,1
0.2265,0,191.0,,1.0,20.0,19.0,16.00360987332009,25.759793899312857,133.74513042295436,34.69092061921157,15.910460734083085,107.98533652364151,127.37644028521277,28.605998825090722,15.00360987332009,3.996390126679909,100.26068930138152,1.490247841259476,-0.5793273550863254,-0.98512990526048,-0.03315776882147994,0.02364367729748047,-1.7841984404095705,5.636211743313995,112.77456301005708,6.185970704102031,6.3070781133713485,0.1890613786948561,0.02997987985395638,139.5981931786321,48.84324699902638,112.08901874159454,5.899422039031291,,,0.2224,0.2347,1
0.2306,0,191.0,,1.0,20.0,19.0,16.201778064200248,25.681778180364834,133.82933081958888,34.649597832482996,15.938009854883209,108.14755263922405,127.45662024489121,28.3501723803158,15.201778064200251,3.7982219357997495,100.42311276867468,1.3166649040992682,-0.600187164652658,-0.986885514390571,-0.028038656785089752,0.02724356257289579,-1.7940777812563813,5.637800907232866,112.87462692874308,6.191449664146907,6.316175152568553,0.18493332259237913,0.02928233533097099,140.3803369210507,48.816611157117606,112.1777138057189,5.9040902003009945,,,0.2265,0.2347,1
0.2347,0,191.0,,1.0,20.0,19.0,16.35611543294501,25.662190812303884,134.18975219064183,34.6688807923511,15.996391161619801,108.52756137833794,127.80077261956993,28.212318497870292,15.35611543294501,3.6438845670549886,100.78783569038656,1.1993815686869134,-0.616433203467896,-0.9880846998832331,-0.03006525757204618,0.024996302563705455,-1.8021367255978062,5.6576750952627926,113.2216294677535,6.208968226122591,6.34077635027065,0.1848689550082825,0.029163994514738868,141.12916692354992,48.937975406859124,112.55904802037671,5.924160422125089,,,0.2265,0.2429,1
0.2429,0,191.0,,1.0,20.0,19.0,16.671072791360228,25.603976338089833,134.80763550278792,34.68580376514791,16.101379195217163,109.20365916469808,128.38930544407472,27.902003118168032,15.67107279136023,3.3289272086397723,101.4377449550129,0.9504426291062128,-0.6495866096168661,-0.9906218369713344,-0.030958620488996405,0.02159592933481055,-1.8186511805494319,5.690281941771662,113.8183922257005,6.23927652449949,6.384425718800236,0.17580579505386668,0.027538637797987205,142.60463719403836,49.12785938651496,113.20239751312792,5.958020921743575,,,0.2347,0.2469,1
0.2469,0,191.0,,1.0,20.0,19.0,16.849378187924184,25.59644921648268,135.2259172071489,34.71620265377584,16.167096149687495,109.62946799066623,128.7875193690311,27.792333243509397,15.849378187924184,3.1506218120758165,101.84388823066405,0.8487021051423609,-0.6683555987288615,-0.9916619092925579,-0.02694316006716658,0.025259741722511414,-1.8264497541713092,5.71424178122129,114.21649569240891,6.259654625002246,6.415197347017893,0.17501036353465008,0.02728364231477317,143.32148642751793,49.28200890924282,113.64602074323966,5.981369512802088,,,0.2429,0.251,1
0.251,0,191.0,,1.0,20.0,19.0,17.00163353878506,25.60550521730289,135.784711953375,34.76686015170714,16.25278391770604,110.1792067360721,129.31999922844932,27.70688252233925,16.00163353878506,2.998366461214939,102.3668320220415,0.7537153159314189,-0.6843824777668486,-0.992632191765237,-0.028895684835428023,0.022749822932968792,-1.835005594233878,5.747135539579929,114.73902081858756,6.286575695888074,6.456220713797872,0.17247958076508765,0.026719381290270572,144.08550788831826,49.50492478312272,114.23202567364332,6.0122118775601745,,,0.2469,0.2551,1
0.2551,0,191.0,,1.0,20.0,19.0,17.151205461545096,25.623476048513353,136.41269021370374,34.81939520340356,16.35127692756561,110.78921416519039,129.91839428048957,27.638967413561446,16.151205461545096,2.848794538454905,102.94630381756544,0.6668769506373223,-0.7001268906889575,-0.9935170394033772,-0.03106968920523498,0.019775087128048513,-1.8440933651423967,5.783976015028598,115.32496650156573,6.3170382375769325,6.549749939345159,0.16997990897427762,0.025963568468925065,144.70286150474692,49.77104831548303,114.88500341748825,6.046579127236224,,,0.251,0.2592,1
0.2592,0,191.0,,1.0,20.0,19.0,17.35118639207004,25.650034980606204,137.11416319376775,34.86616093357763,16.466310356733487,111.46412821316154,130.58680824684814,27.586292105058874,16.35118639207004,2.6488136079299593,103.586751986161,0.5862358443717423,-0.7211775149547411,-0.994335540691282,-0.02502135505726954,0.025221922054343267,-1.8543113455282043,5.8208781932587605,115.9728743560772,6.3507781409506,6.61334808735004,0.1674802267987787,0.025337974130975063,145.033949860682,50.0878967225602,115.56781444135854,6.082516549545185,,,0.2551,0.2633,1
0.2633,0,191.0,,1.0,20.0,19.0,17.5040072287829,25.68547250642015,137.89683642934702,34.913408114926014,16.597492617540624,112.21136392292686,131.33257682900697,27.547982886767436,16.5040072287829,2.495992771217101,104.29520634891367,0.5106124066741353,-0.7372639188192526,-0.9950991148137751,-0.027838799401262337,0.02210619156274561,-1.8658424052972766,5.8610821282475865,116.69435680071248,6.388593814867242,6.698107587173887,0.1649499096402205,0.024630567327119105,145.1920278875254,50.45299828024194,116.30280368898916,6.121200194157324,,,0.2592,0.2673,1
0.2673,0,191.0,,1.0,20.0,19.0,17.699045748278536,25.727489215909443,138.71815206218292,34.95244905529344,16.740014337097165,112.99066284627348,132.1151652833741,27.52502848720409,16.699045748278536,2.300954251721465,105.03355217636394,0.4434153801939451,-0.7577942892924774,-0.9957734030327543,-0.02237552623354682,0.027123996640594093,-1.8785490671932563,5.899642649281643,117.44567106496748,6.428031454822952,6.7417296295992255,0.16624403592671644,0.024658633872441972,145.05911823438316,50.85068801366961,117.03537047699243,6.159756340894338,,,0.2633,0.2714,1
0.2714,0,191.0,,1.0,20.0,19.0,17.851133057101578,25.77927335550796,139.63829395783657,34.99989499479557,16.89991230763736,113.8590206023286,132.99188323518143,27.51568413720058,16.851133057101574,2.148866942898424,105.85574360902604,0.3795445110451672,-0.7738034796949027,-0.9964097663868388,-0.025372283456315634,0.024781115715006095,-1.8932238035291,5.940355380644984,118.28799997090596,6.472463302096703,6.75539825230903,0.1687972107124817,0.024985992825050776,144.8859631350234,51.29692780197881,117.82493243276028,6.201312233303172,,,0.2673,0.2755,1
0.2755,0,191.0,,1.0,20.0,19.0,18.05111619365431,25.83897024513051,140.61232737532004,35.05521652188423,17.068853417814225,114.77335713018952,133.91993247745103,27.520790783750552,17.05111619365431,1.948883806345691,106.72093391095211,0.32179221725162765,-0.7948543361741378,-0.9969802315008672,-0.019266742904802264,0.029779164385119912,-1.90916993321784,5.986135209930499,119.17431250193663,6.5192411206134695,6.778542002537458,0.15994419031733864,0.023598727365633718,144.70162664144917,51.768244680869756,118.70037927421205,6.247388382853266,,,0.2714,0.2796,1
